individual.local.identifier,timestamp,location.long,location.lat
M54,5/3/06 12:00,37.60823975,0.591379992
M54,5/3/06 14:00,37.61131185,0.594009972
M54,5/3/06 16:00,37.61553141,0.598730024
M54,5/3/06 18:00,37.60537109,0.607600021
M54,5/3/06 20:00,37.59882813,0.611429977
M54,5/3/06 22:00,37.59455973,0.610629972
M54,5/4/06 0:00,37.59401855,0.611949984
M54,5/4/06 2:00,37.59394124,0.611900012
M54,5/4/06 4:00,37.59270833,0.613319969
M54,5/4/06 6:00,37.59200033,0.61243
M54,5/4/06 8:00,37.59576823,0.589240011
M54,5/4/06 10:00,37.59580892,0.585740026
M54,5/4/06 12:00,37.58159993,0.58313001
M54,5/4/06 14:00,37.58083903,0.576590029
M54,5/4/06 16:00,37.57906087,0.573240026
M54,5/4/06 18:00,37.57653809,0.573639997
M54,5/4/06 21:00,37.57290853,0.574040031
M54,5/4/06 23:00,37.56927897,0.575970014
M54,5/5/06 1:00,37.56658122,0.579019992
M54,5/5/06 3:00,37.56676025,0.57936999
M54,5/5/06 5:00,37.56669108,0.57936999
M54,5/5/06 7:00,37.56247152,0.576100032
M54,5/5/06 9:00,37.55985107,0.566489983
M54,5/5/06 11:00,37.56881917,0.567149989
M54,5/5/06 13:00,37.57257894,0.570480029
M54,5/5/06 15:00,37.58072103,0.569389979
M54,5/5/06 17:00,37.58089193,0.57027003
M54,5/5/06 19:00,37.5753418,0.57347997
M54,5/5/06 21:00,37.57054036,0.577780024
M54,5/5/06 23:00,37.56756185,0.580599976
M54,5/6/06 1:00,37.5666097,0.580860011
M54,5/6/06 3:00,37.56660156,0.580909983
M54,5/6/06 5:00,37.56461182,0.581550026
M54,5/6/06 7:00,37.56247965,0.581079992
M54,5/6/06 9:00,37.58269857,0.566839981
M54,5/6/06 11:00,37.58726807,0.560199992
M54,5/6/06 13:00,37.60443115,0.555340004
M54,5/6/06 15:00,37.6132487,0.546509997
M54,5/6/06 17:00,37.62226156,0.542709986
M54,5/6/06 19:00,37.61409912,0.526790015
M54,5/6/06 21:00,37.60570882,0.519679991
M54,5/6/06 23:00,37.58736979,0.507129987
M54,5/7/06 1:00,37.58559163,0.503400008
M54,5/7/06 5:00,37.58833008,0.503649998
M54,5/7/06 7:00,37.57489827,0.495420011
M54,5/7/06 9:00,37.56697184,0.500389989
M54,5/7/06 11:00,37.57264811,0.503689988
M54,5/7/06 13:00,37.56776937,0.521789996
M54,5/7/06 15:00,37.5759318,0.516770013
M54,5/7/06 17:00,37.57172038,0.517009989
M54,5/7/06 19:00,37.5752889,0.507489999
M54,5/7/06 21:00,37.57701823,0.50546999
M54,5/7/06 23:00,37.57801921,0.509679985
M54,5/8/06 1:00,37.57441813,0.512340005
M54,5/8/06 4:00,37.57336833,0.511760012
M54,5/8/06 6:00,37.57178955,0.51644001
M54,5/8/06 8:00,37.56778971,0.520140012
M54,5/8/06 10:00,37.57071126,0.528050009
M54,5/8/06 12:00,37.57648112,0.530049992
M54,5/8/06 14:00,37.57971191,0.526769988
M54,5/8/06 16:00,37.57322184,0.518629996
M54,5/8/06 18:00,37.55954997,0.518620014
M54,5/8/06 20:00,37.5542806,0.516790009
M54,5/8/06 22:00,37.55609945,0.509889984
M54,5/9/06 0:00,37.55469157,0.524129995
M54,5/9/06 2:00,37.55649007,0.526839987
M54,5/9/06 5:00,37.55660807,0.526830006
M54,5/9/06 7:00,37.55825195,0.527989992
M54,5/9/06 9:00,37.5635498,0.532109992
M54,5/9/06 11:00,37.56662191,0.538699977
M54,5/9/06 13:00,37.56706136,0.548709997
M54,5/9/06 15:00,37.56807861,0.560250028
M54,5/9/06 17:00,37.5623291,0.560220019
M54,5/9/06 19:00,37.55211182,0.538540014
M54,5/9/06 21:00,37.54999186,0.537350019
M54,5/9/06 23:00,37.54834798,0.535139974
M54,5/10/06 1:00,37.54860026,0.52943999
M54,5/10/06 3:00,37.54954834,0.529719989
M54,5/10/06 5:00,37.54958089,0.529769993
M54,5/10/06 7:00,37.55367025,0.533370018
M54,5/10/06 9:00,37.56588135,0.532269986
M54,5/10/06 11:00,37.57539063,0.534210014
M54,5/10/06 13:00,37.59143066,0.528129991
M54,5/10/06 15:00,37.59606934,0.533890025
M54,5/10/06 17:00,37.57185872,0.523209985
M54,5/10/06 20:00,37.56293945,0.527930005
M54,5/10/06 22:00,37.56387939,0.52929999
M54,5/11/06 1:00,37.55972087,0.515719986
M54,5/11/06 3:00,37.55937093,0.515450001
M54,5/11/06 5:00,37.5594401,0.515450001
M54,5/11/06 7:00,37.55577799,0.52098999
M54,5/11/06 9:00,37.56721191,0.527829997
M54,5/11/06 12:00,37.57985026,0.531210009
M54,5/11/06 14:00,37.57537028,0.520289993
M54,5/11/06 16:00,37.56916097,0.514470005
M54,5/11/06 19:00,37.55345866,0.513700008
M54,5/11/06 21:00,37.55010173,0.519089985
M54,5/11/06 23:00,37.55131836,0.521430016
M54,5/12/06 1:00,37.55246175,0.52173001
M54,5/12/06 4:00,37.55345052,0.52184
M54,5/12/06 7:00,37.55874023,0.527969996
M54,5/12/06 9:00,37.56791992,0.530419985
M54,5/12/06 11:00,37.58065186,0.531949997
M54,5/12/06 13:00,37.59654134,0.528739993
M54,5/12/06 15:00,37.6033488,0.52191
M54,5/12/06 17:00,37.60157064,0.514890003
M54,5/12/06 19:00,37.6205485,0.500199986
M54,5/12/06 21:00,37.63710124,0.487939994
M54,5/13/06 0:00,37.64206136,0.478380013
M54,5/13/06 2:00,37.6463501,0.466130002
M54,5/13/06 4:00,37.64049886,0.459960016
M54,5/13/06 7:00,37.63951823,0.45909001
M54,5/13/06 9:00,37.63951823,0.451530012
M54,5/13/06 11:00,37.64604085,0.439470005
M54,5/13/06 15:00,37.6550415,0.432890002
M54,5/13/06 17:00,37.6515096,0.426390012
M54,5/13/06 19:00,37.65876872,0.423449993
M54,5/13/06 21:00,37.65360921,0.41740001
M54,5/13/06 23:00,37.65288086,0.417960008
M54,5/14/06 1:00,37.65268148,0.419909986
M54,5/14/06 3:00,37.64816895,0.421829987
M54,5/14/06 5:00,37.64779867,0.423259989
M54,5/14/06 7:00,37.64619954,0.430180009
M54,5/14/06 9:00,37.63702799,0.436679999
M54,5/14/06 11:00,37.63889974,0.433430004
M54,5/14/06 13:00,37.64656982,0.43877999
M54,5/14/06 15:00,37.65024821,0.441790009
M54,5/14/06 17:00,37.65629069,0.444810009
M54,5/14/06 19:00,37.66042887,0.438879999
M54,5/14/06 21:00,37.66029867,0.435009988
M54,5/14/06 23:00,37.6531901,0.429740016
M54,5/15/06 1:00,37.64715169,0.417210007
M54,5/15/06 3:00,37.64628092,0.410590013
M54,5/15/06 6:00,37.64674886,0.407229996
M54,5/15/06 8:00,37.64486898,0.394259993
M54,5/15/06 10:00,37.64777832,0.394029999
M54,5/15/06 12:00,37.64729004,0.392730014
M54,5/15/06 14:00,37.64834798,0.39485
M54,5/15/06 16:00,37.6490682,0.395639992
M54,5/15/06 18:00,37.6615682,0.398020013
M54,5/15/06 20:00,37.66413167,0.406610012
M54,5/15/06 22:00,37.66553141,0.400590007
M54,5/16/06 0:00,37.66459147,0.404699993
M54,5/16/06 2:00,37.66466064,0.407159996
M54,5/16/06 4:00,37.6647583,0.405770016
M54,5/16/06 6:00,37.66680908,0.404609998
M54,5/16/06 8:00,37.66840007,0.403980001
M54,5/16/06 10:00,37.6695516,0.404319986
M54,5/16/06 13:00,37.66993001,0.405650012
M54,5/16/06 15:00,37.66898193,0.404889997
M54,5/16/06 17:00,37.66579183,0.400520007
M54,5/16/06 19:00,37.66643066,0.400010014
M54,5/16/06 21:00,37.6684611,0.396050008
M54,5/17/06 0:00,37.68149007,0.380510012
M54,5/17/06 2:00,37.67294922,0.367120012
M54,5/17/06 4:00,37.66933187,0.363549995
M54,5/17/06 6:00,37.66802165,0.361859989
M54,5/17/06 8:00,37.66295166,0.361249987
M54,5/17/06 10:00,37.66291911,0.361330001
M54,5/17/06 12:00,37.6632609,0.358670012
M54,5/17/06 14:00,37.66732178,0.358290005
M54,5/17/06 16:00,37.67036133,0.35965999
M54,5/17/06 20:00,37.67429199,0.354209995
M54,5/17/06 22:00,37.66907959,0.350699997
M54,5/18/06 0:00,37.66190186,0.346229998
M54,5/18/06 2:00,37.66230062,0.334420013
M54,5/18/06 4:00,37.66273193,0.335990016
M54,5/18/06 6:00,37.66337891,0.338300006
M54,5/18/06 8:00,37.66409098,0.341029994
M54,5/18/06 11:00,37.6651001,0.342429988
M54,5/18/06 13:00,37.66536051,0.343769995
M54,5/18/06 16:00,37.66466878,0.342000008
M54,5/18/06 18:00,37.6693807,0.333119996
M54,5/18/06 20:00,37.67622884,0.34509999
M54,5/18/06 22:00,37.67637126,0.336710008
M54,5/19/06 0:00,37.67438965,0.324520016
M54,5/19/06 2:00,37.67062988,0.326740011
M54,5/19/06 4:00,37.66763916,0.335829989
M54,5/19/06 6:00,37.66560872,0.33963
M54,5/19/06 8:00,37.66223145,0.34240001
M54,5/19/06 10:00,37.66341146,0.344970004
M54,5/19/06 12:00,37.66402181,0.341609987
M54,5/19/06 14:00,37.6640096,0.341580009
M54,5/19/06 16:00,37.66381836,0.340629991
M54,5/19/06 19:00,37.67421061,0.343170007
M54,5/19/06 21:00,37.67806803,0.33647
M54,5/19/06 23:00,37.67823893,0.329469999
M54,5/20/06 1:00,37.68046875,0.326589998
M54,5/20/06 3:00,37.67288005,0.324309985
M54,5/20/06 5:00,37.66809082,0.328459994
M54,5/20/06 8:00,37.66265869,0.342310015
M54,5/20/06 10:00,37.6631307,0.342770004
M54,5/20/06 12:00,37.66678874,0.342549992
M54,5/20/06 14:00,37.66590169,0.343780009
M54,5/20/06 16:00,37.66671143,0.341880004
M54,5/20/06 18:00,37.67012126,0.339590009
M54,5/20/06 20:00,37.67692871,0.335770003
M54,5/20/06 22:00,37.67786865,0.334460004
M54,5/21/06 0:00,37.6767985,0.33362999
M54,5/21/06 2:00,37.67646891,0.332159996
M54,5/21/06 4:00,37.68155924,0.329999987
M54,5/21/06 6:00,37.68142904,0.329019992
M54,5/21/06 8:00,37.68483887,0.324429989
M54,5/21/06 10:00,37.70211182,0.330600007
M54,5/21/06 12:00,37.70321045,0.325909996
M54,5/21/06 14:00,37.70135905,0.325080013
M54,5/21/06 17:00,37.70692139,0.312539991
M54,5/21/06 19:00,37.70408122,0.298869991
M54,5/21/06 21:00,37.70163167,0.298729992
M54,5/21/06 23:00,37.69831136,0.298390007
M54,5/22/06 1:00,37.69713949,0.298340003
M54,5/22/06 3:00,37.69916992,0.300419998
M54,5/22/06 5:00,37.69912923,0.30134999
M54,5/22/06 7:00,37.69628906,0.307010015
M54,5/22/06 9:00,37.69418945,0.309729989
M54,5/22/06 11:00,37.69399007,0.308990002
M54,5/22/06 13:00,37.69816081,0.30848999
M54,5/22/06 15:00,37.68940837,0.313309987
M54,5/22/06 17:00,37.6945109,0.319110012
M54,5/22/06 19:00,37.70292155,0.327000014
M54,5/22/06 21:00,37.70603841,0.325520007
M54,5/22/06 23:00,37.70225016,0.315290006
M54,5/23/06 1:00,37.70216878,0.307129987
M54,5/23/06 3:00,37.70200195,0.307249991
M54,5/23/06 5:00,37.70159912,0.306899993
M54,5/23/06 7:00,37.70649821,0.29904
M54,5/23/06 9:00,37.7137085,0.296490002
M54,5/23/06 11:00,37.71343994,0.29563001
M54,5/23/06 13:00,37.71368815,0.299179999
M54,5/23/06 15:00,37.71350911,0.300220013
M54,5/23/06 17:00,37.71706136,0.30085001
M54,5/23/06 19:00,37.71772868,0.294449997
M54,5/23/06 21:00,37.71767985,0.289439996
M54,5/23/06 23:00,37.70004883,0.294279989
M54,5/24/06 1:00,37.68164876,0.303610007
M54,5/24/06 3:00,37.677889,0.304789988
M54,5/24/06 5:00,37.67746989,0.311389987
M54,5/24/06 7:00,37.68356934,0.321179994
M54,5/24/06 9:00,37.68907064,0.312110011
M54,5/24/06 11:00,37.68940837,0.311629995
M54,5/24/06 13:00,37.68754883,0.320219994
M54,5/24/06 15:00,37.68470052,0.322299989
M54,5/24/06 17:00,37.6857015,0.322679996
M54,5/24/06 19:00,37.69029948,0.329069996
M54,5/24/06 23:00,37.67803955,0.333250014
M54,5/25/06 1:00,37.67298177,0.329609998
M54,5/25/06 3:00,37.66590169,0.326169999
M54,5/25/06 5:00,37.66440837,0.327280013
M54,5/25/06 7:00,37.66356201,0.33739001
M54,5/25/06 10:00,37.66523031,0.341560014
M54,5/25/06 12:00,37.66680094,0.341950003
M54,5/25/06 14:00,37.66809082,0.341469987
M54,5/25/06 16:00,37.66916911,0.340019989
M54,5/25/06 18:00,37.6696696,0.333150005
M54,5/25/06 20:00,37.67652181,0.344609992
M54,5/25/06 22:00,37.67744141,0.33774999
M54,5/26/06 0:00,37.67014974,0.320239989
M54,5/26/06 2:00,37.66934001,0.317380015
M54,5/26/06 4:00,37.66890869,0.316969999
M54,5/26/06 6:00,37.67017822,0.322030004
M54,5/26/06 8:00,37.66726074,0.339470005
M54,5/26/06 10:00,37.66728923,0.340390015
M54,5/26/06 12:00,37.66781006,0.340690009
M54,5/26/06 14:00,37.66781006,0.34034001
M54,5/26/06 16:00,37.66757813,0.340320015
M54,5/26/06 18:00,37.67631022,0.345510006
M54,5/26/06 21:00,37.69475098,0.359729989
M54,5/26/06 23:00,37.67613932,0.343340015
M54,5/27/06 1:00,37.66999105,0.31796999
M54,5/27/06 3:00,37.67392985,0.311710008
M54,5/27/06 5:00,37.67312012,0.312620004
M54,5/27/06 7:00,37.68319906,0.315369987
M54,5/27/06 9:00,37.68511149,0.315320015
M54,5/27/06 11:00,37.68503011,0.315979989
M54,5/27/06 14:00,37.6950887,0.320239989
M54,5/27/06 16:00,37.69460042,0.318229993
M54,5/27/06 18:00,37.6934611,0.317120012
M54,5/27/06 20:00,37.69331055,0.314680004
M54,5/27/06 22:00,37.69444173,0.314420001
M54,5/28/06 0:00,37.70330811,0.317330011
M54,5/28/06 3:00,37.71545817,0.31789999
M54,5/28/06 5:00,37.70939128,0.317389997
M54,5/28/06 7:00,37.70434163,0.319169998
M54,5/28/06 9:00,37.703361,0.315869999
M54,5/28/06 11:00,37.7054484,0.311229992
M54,5/28/06 13:00,37.7054484,0.310999997
M54,5/28/06 15:00,37.70574951,0.309960016
M54,5/28/06 17:00,37.71236165,0.292249997
M54,5/28/06 19:00,37.70734049,0.293190002
M54,5/28/06 21:00,37.69910075,0.297039986
M54,5/28/06 23:00,37.68841146,0.298410002
M54,5/29/06 1:00,37.68026937,0.299720001
M54,5/29/06 3:00,37.67873128,0.302740002
M54,5/29/06 5:00,37.677889,0.304749997
M54,5/29/06 8:00,37.68815918,0.311850007
M54,5/29/06 10:00,37.69436849,0.318220011
M54,5/29/06 12:00,37.69523926,0.318979994
M54,5/29/06 14:00,37.70697021,0.317300002
M54,5/29/06 16:00,37.70740967,0.317929999
M54,5/29/06 18:00,37.71311035,0.321109994
M54,5/29/06 20:00,37.715389,0.307540003
M54,5/29/06 22:00,37.71909993,0.303770002
M54,5/30/06 0:00,37.71789958,0.30213
M54,5/30/06 2:00,37.71778158,0.300369994
M54,5/30/06 4:00,37.71770833,0.299650002
M54,5/30/06 6:00,37.71739909,0.299440002
M54,5/30/06 8:00,37.71179199,0.299109999
M54,5/30/06 10:00,37.71169027,0.292370001
M54,5/30/06 12:00,37.71101888,0.289619986
M54,5/30/06 14:00,37.71112874,0.289100011
M54,5/30/06 18:00,37.71064046,0.289150016
M54,5/30/06 20:00,37.69949137,0.297950013
M54,5/30/06 22:00,37.6975708,0.302070014
M54,5/31/06 0:00,37.69632161,0.303149986
M54,5/31/06 2:00,37.69927165,0.304870001
M54,5/31/06 4:00,37.6987793,0.305169996
M54,5/31/06 6:00,37.69905192,0.304959997
M54,5/31/06 8:00,37.69962972,0.311730003
M54,5/31/06 10:00,37.70069987,0.311380005
M54,5/31/06 12:00,37.69984945,0.312139988
M54,5/31/06 14:00,37.70065104,0.311970011
M54,5/31/06 16:00,37.70701904,0.321800009
M54,5/31/06 18:00,37.70697835,0.327700011
M54,5/31/06 20:00,37.71385905,0.326559989
M54,5/31/06 22:00,37.69359945,0.313129997
M54,6/1/06 0:00,37.67958171,0.306280009
M54,6/1/06 2:00,37.67747803,0.307260005
M54,6/1/06 4:00,37.67795003,0.30824
M54,6/1/06 6:00,37.67840983,0.310809994
M54,6/1/06 8:00,37.66960856,0.340189997
M54,6/1/06 10:00,37.6695109,0.340180016
M54,6/1/06 12:00,37.67028809,0.340270011
M54,6/1/06 15:00,37.67019043,0.341069984
M54,6/1/06 17:00,37.66957194,0.343069998
M54,6/1/06 19:00,37.66090088,0.342759991
M54,6/1/06 21:00,37.65992025,0.346689987
M54,6/1/06 23:00,37.66853027,0.387670008
M54,6/2/06 1:00,37.6675415,0.394519997
M54,6/2/06 3:00,37.66374105,0.392730014
M54,6/2/06 5:00,37.66204834,0.393279998
M54,6/2/06 7:00,37.65869141,0.393789991
M54,6/2/06 9:00,37.65729167,0.39368
M54,6/2/06 11:00,37.65576172,0.393279998
M54,6/2/06 13:00,37.65542806,0.39279
M54,6/2/06 15:00,37.65517985,0.392440001
M54,6/2/06 17:00,37.65791016,0.391239993
M54,6/2/06 19:00,37.65727946,0.414159997
M54,6/2/06 21:00,37.65745036,0.420910009
M54,6/2/06 23:00,37.64748128,0.423810005
M54,6/3/06 1:00,37.64731038,0.425649993
M54,6/3/06 3:00,37.64565837,0.427820015
M54,6/3/06 6:00,37.64503988,0.426489989
M54,6/3/06 8:00,37.64499105,0.430819988
M54,6/3/06 11:00,37.65076904,0.432890002
M54,6/3/06 14:00,37.65216064,0.427329985
M54,6/3/06 16:00,37.65177002,0.427549998
M54,6/3/06 18:00,37.64455973,0.437410005
M54,6/3/06 20:00,37.62884115,0.445600001
M54,6/3/06 22:00,37.62032064,0.45862999
M54,6/4/06 0:00,37.58983968,0.489109993
M54,6/4/06 2:00,37.59540202,0.528289986
M54,6/4/06 4:00,37.59503174,0.532509995
M54,6/4/06 6:00,37.57915853,0.530209986
M54,6/4/06 8:00,37.57434896,0.533440018
M54,6/4/06 10:00,37.59750163,0.539669991
M54,6/4/06 13:00,37.59903971,0.54332002
M54,6/4/06 15:00,37.61140137,0.54822998
M54,6/4/06 17:00,37.62250163,0.542109998
M54,6/4/06 19:00,37.63590088,0.531589985
M54,6/4/06 21:00,37.63754069,0.527659988
M54,6/4/06 23:00,37.63868815,0.526970005
M54,6/5/06 1:00,37.63833822,0.527119986
M54,6/5/06 3:00,37.63811849,0.527250004
M54,6/5/06 5:00,37.6367513,0.529069996
M54,6/5/06 7:00,37.62991943,0.535349973
M54,6/5/06 9:00,37.62602946,0.544190025
M54,6/5/06 11:00,37.6257487,0.563600032
M54,6/5/06 13:00,37.62681071,0.561559995
M54,6/5/06 15:00,37.62615153,0.562040011
M54,6/5/06 17:00,37.62397868,0.567819977
M54,6/5/06 19:00,37.61982015,0.58192997
M54,6/5/06 21:00,37.6175293,0.597639974
M54,6/5/06 23:00,37.62827962,0.613059998
M54,6/6/06 1:00,37.62971191,0.613650004
M54,6/6/06 3:00,37.62958171,0.615140025
M54,6/6/06 5:00,37.62952881,0.614870008
M54,6/6/06 7:00,37.62854818,0.613309987
M54,6/6/06 9:00,37.64069824,0.606590017
M54,6/6/06 12:00,37.64654948,0.611179988
M54,6/6/06 14:00,37.64536133,0.614720027
M54,6/6/06 16:00,37.64010824,0.607560031
M54,6/6/06 18:00,37.64064941,0.608260028
M54,6/6/06 20:00,37.63330892,0.618369993
M54,6/6/06 22:00,37.63542887,0.624190013
M54,6/7/06 0:00,37.63424072,0.625149981
M54,6/7/06 2:00,37.63162028,0.624670029
M54,6/7/06 4:00,37.63144124,0.624729983
M54,6/7/06 6:00,37.63160807,0.626140022
M54,6/7/06 8:00,37.63579915,0.61679999
M54,6/7/06 10:00,37.63750814,0.606529999
M54,6/7/06 12:00,37.64401855,0.608900007
M54,6/7/06 14:00,37.64934896,0.611359978
M54,6/7/06 16:00,37.64847819,0.609339968
M54,6/7/06 18:00,37.65596924,0.608639971
M54,6/7/06 20:00,37.65349121,0.611569977
M54,6/7/06 22:00,37.64737956,0.617280006
M54,6/8/06 0:00,37.63942057,0.618990008
M54,6/8/06 2:00,37.6321818,0.624250031
M54,6/8/06 4:00,37.63208822,0.624160004
M54,6/8/06 6:00,37.62821045,0.625860024
M54,6/8/06 8:00,37.62172852,0.617079989
M54,6/8/06 10:00,37.62065023,0.612560018
M54,6/8/06 12:00,37.62202148,0.601070023
M54,6/8/06 14:00,37.62220052,0.596969986
M54,6/8/06 17:00,37.62187907,0.594850032
M54,6/8/06 19:00,37.62161865,0.597610029
M54,6/8/06 21:00,37.62102051,0.602339999
M54,6/8/06 23:00,37.62132161,0.608529981
M54,6/9/06 1:00,37.62003174,0.610640017
M54,6/9/06 3:00,37.61988118,0.610850016
M54,6/9/06 5:00,37.61984863,0.610850016
M54,6/9/06 7:00,37.62108968,0.609100024
M54,6/9/06 9:00,37.62639974,0.599069977
M54,6/9/06 11:00,37.62541911,0.598219999
M54,6/9/06 13:00,37.63122152,0.594449997
M54,6/9/06 15:00,37.63227132,0.595569992
M54,6/9/06 17:00,37.6356486,0.597989972
M54,6/9/06 19:00,37.63754883,0.595259984
M54,6/9/06 21:00,37.63358968,0.59399999
M54,6/9/06 23:00,37.63059082,0.595009995
M54,6/10/06 1:00,37.62773844,0.598280017
M54,6/10/06 4:00,37.62766113,0.597879982
M54,6/10/06 6:00,37.62768148,0.596629969
M54,6/10/06 8:00,37.62174072,0.594540024
M54,6/10/06 10:00,37.61861165,0.59375
M54,6/10/06 12:00,37.61888835,0.596089999
M54,6/10/06 14:00,37.62034098,0.597499975
M54,6/10/06 16:00,37.62399089,0.597529984
M54,6/10/06 18:00,37.62644043,0.59861997
M54,6/10/06 20:00,37.62303874,0.597669983
M54,6/10/06 22:00,37.6199585,0.601019986
M54,6/11/06 0:00,37.62080078,0.612759972
M54,6/11/06 2:00,37.62030843,0.614909999
M54,6/11/06 4:00,37.62049967,0.614510028
M54,6/11/06 6:00,37.61827799,0.614410019
M54,6/11/06 8:00,37.61829834,0.602099991
M54,6/11/06 10:00,37.61829834,0.593560028
M54,6/11/06 12:00,37.61815186,0.591790009
M54,6/11/06 14:00,37.6196696,0.591050021
M54,6/11/06 16:00,37.6184611,0.592389997
M54,6/11/06 18:00,37.61564941,0.595480029
M54,6/11/06 20:00,37.60987142,0.593280029
M54,6/11/06 22:00,37.60828857,0.591920026
M54,6/12/06 1:00,37.60690104,0.59108003
M54,6/12/06 3:00,37.60666097,0.591230011
M54,6/12/06 5:00,37.60714925,0.59162
M54,6/12/06 7:00,37.60590007,0.588430023
M54,6/12/06 9:00,37.60288086,0.584970029
M54,6/12/06 11:00,37.59993896,0.587950007
M54,6/12/06 13:00,37.60264079,0.58902003
M54,6/12/06 15:00,37.60657959,0.589749972
M54,6/12/06 17:00,37.61064046,0.589769999
M54,6/12/06 19:00,37.61440837,0.592980003
M54,6/12/06 21:00,37.61579183,0.596139971
M54,6/12/06 23:00,37.61291097,0.605699984
M54,6/13/06 1:00,37.61166992,0.605900002
M54,6/13/06 3:00,37.61075033,0.606560008
M54,6/13/06 5:00,37.61088867,0.606959979
M54,6/13/06 7:00,37.61215007,0.606170019
M54,6/13/06 10:00,37.61822917,0.592940013
M54,6/13/06 12:00,37.61890869,0.592319997
M54,6/13/06 14:00,37.61864827,0.590399996
M54,6/13/06 16:00,37.62189941,0.59442997
M54,6/13/06 18:00,37.64729004,0.600009982
M54,6/13/06 20:00,37.64943848,0.597520002
M54,6/13/06 23:00,37.64951986,0.604290009
M54,6/14/06 2:00,37.6526001,0.604889997
M54,6/14/06 4:00,37.65312093,0.604999987
M54,6/14/06 6:00,37.65448812,0.605069987
M54,6/14/06 8:00,37.6549113,0.602780024
M54,6/14/06 10:00,37.65447998,0.604110018
M54,6/14/06 12:00,37.64718018,0.609369977
M54,6/14/06 14:00,37.64763997,0.611030006
M54,6/14/06 16:00,37.64611816,0.60969003
M54,6/14/06 18:00,37.65137126,0.613239988
M54,6/14/06 20:00,37.65493164,0.611219978
M54,6/14/06 22:00,37.65719808,0.610670026
M54,6/15/06 0:00,37.65592041,0.604990005
M54,6/15/06 2:00,37.65539144,0.600550016
M54,6/15/06 4:00,37.65644124,0.600419998
M54,6/15/06 6:00,37.66073812,0.601299985
M54,6/15/06 8:00,37.65292969,0.603840001
M54,6/15/06 10:00,37.65358073,0.607099978
M54,6/15/06 13:00,37.65485026,0.608939997
M54,6/15/06 16:00,37.65148926,0.603249995
M54,6/15/06 18:00,37.66555176,0.600170008
M54,6/15/06 20:00,37.67141927,0.601740011
M54,6/15/06 22:00,37.67062174,0.599869982
M54,6/16/06 0:00,37.66859945,0.596589979
M54,6/16/06 2:00,37.668632,0.596369998
M54,6/16/06 4:00,37.66505127,0.595679983
M54,6/16/06 6:00,37.65646973,0.59818999
M54,6/16/06 8:00,37.64781087,0.60692997
M54,6/16/06 10:00,37.65142822,0.607969983
M54,6/16/06 12:00,37.65600993,0.606849988
M54,6/16/06 14:00,37.65909831,0.607339986
M54,6/16/06 16:00,37.6638916,0.608970006
M54,6/16/06 18:00,37.66728923,0.615780004
M54,6/16/06 20:00,37.66617839,0.620929972
M54,6/16/06 22:00,37.66686198,0.625189972
M54,6/17/06 0:00,37.65734863,0.623269971
M54,6/17/06 2:00,37.65703939,0.623280017
M54,6/17/06 4:00,37.65069987,0.622590001
M54,6/17/06 7:00,37.64877116,0.608340009
M54,6/17/06 9:00,37.65375977,0.608639971
M54,6/17/06 11:00,37.65059814,0.607519976
M54,6/17/06 13:00,37.64560954,0.607279968
M54,6/17/06 15:00,37.64506836,0.607789993
M54,6/17/06 18:00,37.64082031,0.608349991
M54,6/17/06 20:00,37.63752035,0.605690002
M54,6/17/06 22:00,37.64420166,0.602780024
M54,6/18/06 0:00,37.64980876,0.598980014
M54,6/18/06 2:00,37.64855143,0.589760017
M54,6/18/06 5:00,37.64952799,0.588249969
M54,6/18/06 7:00,37.65050863,0.586760012
M54,6/18/06 9:00,37.64763997,0.585320028
M54,6/18/06 11:00,37.64833984,0.588689995
M54,6/18/06 13:00,37.64733887,0.609280014
M54,6/18/06 15:00,37.64726156,0.609089979
M54,6/18/06 17:00,37.6543986,0.602470016
M54,6/18/06 19:00,37.66149089,0.590040016
M54,6/18/06 21:00,37.66024984,0.584149996
M54,6/18/06 23:00,37.65821126,0.58114001
M54,6/19/06 1:00,37.65830892,0.581110001
M54,6/19/06 3:00,37.6570109,0.578930028
M54,6/19/06 5:00,37.65749919,0.577430026
M54,6/19/06 7:00,37.65412191,0.573040009
M54,6/19/06 9:00,37.64794922,0.566120021
M54,6/19/06 11:00,37.62923177,0.562590027
M54,6/19/06 13:00,37.62902018,0.559240023
M54,6/19/06 15:00,37.62930094,0.559229978
M54,6/19/06 17:00,37.63741048,0.554600016
M54,6/19/06 19:00,37.64390055,0.545800018
M54,6/19/06 21:00,37.64250895,0.544149971
M54,6/19/06 23:00,37.63843994,0.539319992
M54,6/20/06 1:00,37.63586833,0.538389969
M54,6/20/06 3:00,37.63548991,0.537910016
M54,6/20/06 5:00,37.63527018,0.537919998
M54,6/20/06 7:00,37.63577881,0.53682003
M54,6/20/06 9:00,37.63485921,0.536699994
M54,6/20/06 12:00,37.6333903,0.556009992
M54,6/20/06 14:00,37.63199056,0.564940008
M54,6/20/06 16:00,37.64409993,0.546349971
M54,6/20/06 18:00,37.640979,0.526679993
M54,6/20/06 20:00,37.64267985,0.520280012
M54,6/20/06 22:00,37.64335938,0.518979994
M54,6/21/06 0:00,37.64375814,0.518059985
M54,6/21/06 2:00,37.64375,0.518069998
M54,6/21/06 4:00,37.64375,0.518209998
